forecast_date,issued_date,max_Kp,G_scale,S1_prob,R1_R2_prob,R3_prob,rationale_keywords
2023-05-28,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-05-29,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-05-30,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-05-31,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-01,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-02,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-03,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-04,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-05,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-06,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-07,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-08,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-09,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-10,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-11,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-12,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-13,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-14,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-15,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-16,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-17,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-18,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-19,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-20,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-21,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-06-22,2023-06-23,4.0,0.0,0.05,0.4,0.1,storm
2023-06-23,2023-06-23,4.0,0.0,0.05,0.4,0.1,storm
2023-06-24,2023-06-23,4.0,0.0,0.05,0.4,0.1,storm
2023-06-25,2023-06-23,4.0,0.0,0.05,0.4,0.1,storm
2023-06-26,,4.0,0.0,0.05,0.4,0.1,storm
2023-06-27,,4.0,0.0,0.05,0.4,0.1,storm
2023-06-28,,4.0,0.0,0.05,0.4,0.1,storm
2023-06-29,,4.0,0.0,0.05,0.4,0.1,storm
2023-06-30,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-01,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-02,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-03,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-04,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-05,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-06,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-07,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-08,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-09,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-10,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-11,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-12,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-13,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-14,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-15,,4.0,0.0,0.05,0.4,0.1,storm
2023-07-16,2023-07-16,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-17,2023-07-16,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-18,2023-07-16,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-19,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-20,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-21,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-22,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-23,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-24,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-25,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-26,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-27,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-28,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-29,,4.67,0.0,0.99,0.4,0.1,"cme,storm"
2023-07-30,2023-07-31,5.33,1.0,0.3,0.55,0.05,"cme,storm"
2023-07-31,2023-07-31,5.33,1.0,0.3,0.55,0.05,"cme,storm"
2023-08-01,2023-07-31,5.33,1.0,0.3,0.55,0.05,"cme,storm"
2023-08-02,2023-07-31,5.33,1.0,0.3,0.55,0.05,"cme,storm"
2023-08-03,,5.33,1.0,0.3,0.55,0.05,"cme,storm"
2023-08-04,2023-08-04,5.0,1.0,0.1,0.55,0.1,"cme,storm"
2023-08-05,2023-08-04,5.0,1.0,0.1,0.55,0.1,"cme,storm"
2023-08-06,2023-08-04,5.0,1.0,0.1,0.55,0.1,"cme,storm"
2023-08-07,2023-08-08,5.67,1.0,0.99,0.55,0.1,storm
2023-08-08,2023-08-08,5.67,1.0,0.99,0.55,0.1,storm
2023-08-09,2023-08-08,5.67,1.0,0.99,0.55,0.1,storm
2023-08-10,2023-08-08,5.67,1.0,0.99,0.55,0.1,storm
2023-08-11,,5.67,1.0,0.99,0.55,0.1,storm
2023-08-12,2023-08-12,2.67,0.0,0.15,0.25,0.05,storm
2023-08-13,2023-08-12,2.67,0.0,0.15,0.25,0.05,storm
2023-08-14,2023-08-12,2.67,0.0,0.15,0.25,0.05,storm
2023-08-15,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-16,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-17,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-18,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-19,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-20,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-21,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-22,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-23,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-24,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-25,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-26,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-27,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-28,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-29,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-30,,2.67,0.0,0.15,0.25,0.05,storm
2023-08-31,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-01,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-02,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-03,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-04,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-05,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-06,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-07,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-08,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-09,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-10,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-11,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-12,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-13,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-14,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-15,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-16,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-17,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-18,,2.67,0.0,0.15,0.25,0.05,storm
2023-09-19,2023-09-20,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-20,2023-09-20,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-21,2023-09-20,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-22,2023-09-20,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-23,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-24,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-25,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-26,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-27,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-28,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-29,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-09-30,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-10-01,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-10-02,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-10-03,,4.0,0.0,0.01,0.4,0.01,"cme,storm"
2023-10-04,2023-10-04,3.67,0.0,0.05,0.3,0.05,storm
2023-10-05,2023-10-04,3.67,0.0,0.05,0.3,0.05,storm
2023-10-06,2023-10-04,3.67,0.0,0.05,0.3,0.05,storm
2023-10-07,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-08,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-09,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-10,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-11,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-12,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-13,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-14,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-15,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-16,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-17,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-18,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-19,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-20,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-21,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-22,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-23,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-24,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-25,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-26,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-27,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-28,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-29,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-30,,3.67,0.0,0.05,0.3,0.05,storm
2023-10-31,,3.67,0.0,0.05,0.3,0.05,storm
2023-11-01,,3.67,0.0,0.05,0.3,0.05,storm
2023-11-02,,3.67,0.0,0.05,0.3,0.05,storm
2023-11-03,,3.67,0.0,0.05,0.3,0.05,storm
2023-11-04,,3.67,0.0,0.05,0.3,0.05,storm
2023-11-05,,3.67,0.0,0.05,0.3,0.05,storm
2023-11-06,,3.67,0.0,0.05,0.3,0.05,storm
2023-11-07,2023-11-07,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-08,2023-11-07,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-09,2023-11-07,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-10,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-11,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-12,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-13,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-14,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-15,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-16,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-17,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-18,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-19,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-20,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-21,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-22,,5.67,1.0,0.01,0.2,0.05,"ch hss,storm"
2023-11-23,2023-11-23,4.0,0.0,0.05,0.55,0.1,storm
2023-11-24,2023-11-23,4.0,0.0,0.05,0.55,0.1,storm
2023-11-25,2023-11-23,4.0,0.0,0.05,0.55,0.1,storm
2023-11-26,2023-11-26,5.0,1.0,0.05,0.4,0.05,"cme,ch hss,storm"
2023-11-27,2023-11-26,5.0,1.0,0.05,0.4,0.05,"cme,ch hss,storm"
2023-11-28,2023-11-26,5.0,1.0,0.05,0.4,0.05,"cme,ch hss,storm"
2023-11-29,,5.0,1.0,0.05,0.4,0.05,"cme,ch hss,storm"
2023-11-30,,5.0,1.0,0.05,0.4,0.05,"cme,ch hss,storm"
2023-12-01,2023-12-01,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-02,2023-12-01,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-03,2023-12-01,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-04,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-05,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-06,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-07,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-08,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-09,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-10,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-11,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-12,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-13,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-14,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-15,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-16,,7.0,3.0,0.15,0.35,0.1,"cme,storm"
2023-12-17,2023-12-18,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-18,2023-12-18,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-19,2023-12-18,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-20,2023-12-18,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-21,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-22,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-23,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-24,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-25,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-26,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-27,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-28,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-29,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-30,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2023-12-31,,4.67,0.0,0.05,0.25,0.05,"cme,storm"
2024-01-01,2024-12-31,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-02,2024-12-31,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-03,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-04,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-05,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-06,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-07,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-08,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-09,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-10,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-11,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-12,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-13,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-14,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
