issued_date,forecast_date,radio_flux_10.7cm,planetary_A_index,largest_Kp_index
2020-11-30,2020-12-18,90,12,4
2020-12-14,2020-12-18,85,5,2
2020-11-30,2020-12-19,100,20,5
2020-12-14,2020-12-19,85,5,2
2020-12-14,2020-12-20,85,12,4
2020-11-30,2020-12-20,105,8,3
2020-11-30,2020-12-21,105,5,2
2020-12-14,2020-12-21,85,15,4
2020-12-14,2020-12-22,85,12,4
2020-11-30,2020-12-22,108,5,2
2020-12-14,2020-12-23,85,10,3
2020-11-30,2020-12-23,110,8,3
2020-12-14,2020-12-24,85,8,3
2020-11-30,2020-12-24,110,10,3
2020-12-14,2020-12-25,86,5,2
2020-11-30,2020-12-25,110,8,3
2020-11-30,2020-12-26,115,5,2
2020-12-14,2020-12-26,86,5,2
2020-12-14,2020-12-27,86,5,2
2020-12-14,2020-12-28,86,5,2
2020-12-14,2020-12-29,85,5,2
2020-12-14,2020-12-30,84,5,2
2020-12-14,2020-12-31,83,5,2
2020-12-14,2021-01-01,82,5,2
2020-12-14,2021-01-02,82,5,2
2020-12-14,2021-01-03,82,5,2
2020-12-14,2021-01-04,82,5,2
2020-12-14,2021-01-05,82,10,3
2020-12-14,2021-01-06,82,10,3
2020-12-14,2021-01-07,82,5,2
2020-12-14,2021-01-08,82,5,2
2020-12-14,2021-01-09,82,5,2
2021-01-11,2021-01-11,74,8,3
2021-01-11,2021-01-12,74,5,2
2021-01-11,2021-01-13,74,5,2
2021-01-11,2021-01-14,74,5,2
2021-01-11,2021-01-15,74,5,2
2021-01-11,2021-01-16,74,5,2
2021-01-11,2021-01-17,74,10,4
2021-01-11,2021-01-18,76,10,4
2021-01-11,2021-01-19,78,10,4
2021-01-11,2021-01-20,78,10,4
2021-01-11,2021-01-21,78,5,2
2021-01-11,2021-01-22,78,5,2
2021-01-11,2021-01-23,78,5,2
2021-01-11,2021-01-24,78,5,2
2021-01-11,2021-01-25,78,8,3
2021-01-11,2021-01-26,78,8,3
2021-01-11,2021-01-27,78,5,2
2021-01-11,2021-01-28,77,5,2
2021-01-11,2021-01-29,77,5,2
2021-01-11,2021-01-30,77,5,2
2021-01-11,2021-01-31,77,5,2
2021-01-11,2021-02-01,75,10,4
2021-02-01,2021-02-01,73,18,5
2021-01-11,2021-02-02,75,10,4
2021-02-01,2021-02-02,73,12,4
2021-02-01,2021-02-03,72,8,3
2021-01-11,2021-02-03,75,5,2
2021-01-11,2021-02-04,75,5,2
2021-02-01,2021-02-04,72,5,2
2021-01-11,2021-02-05,75,5,2
2021-02-01,2021-02-05,72,5,2
2021-01-11,2021-02-06,75,5,2
2021-02-01,2021-02-06,72,5,2
2021-02-01,2021-02-07,72,10,4
2021-02-01,2021-02-08,72,10,3
2021-02-01,2021-02-09,74,5,2
2021-02-01,2021-02-10,74,5,2
2021-02-01,2021-02-11,74,5,2
2021-02-01,2021-02-12,76,5,2
2021-02-01,2021-02-13,76,5,2
2021-02-01,2021-02-14,76,5,2
2021-02-01,2021-02-15,76,5,2
2021-02-01,2021-02-16,76,5,2
2021-02-01,2021-02-17,78,5,2
2021-02-01,2021-02-18,78,5,2
2021-02-01,2021-02-19,78,5,2
2021-02-01,2021-02-20,78,5,2
2021-02-01,2021-02-21,78,20,5
2021-02-01,2021-02-22,78,16,4
2021-02-01,2021-02-23,76,12,3
2021-02-01,2021-02-24,76,5,2
2021-02-01,2021-02-25,76,5,2
2021-02-01,2021-02-26,74,5,2
2021-02-01,2021-02-27,73,5,2
2021-03-01,2021-03-01,73,18,5
2021-03-01,2021-03-02,74,15,4
2021-03-01,2021-03-03,74,8,3
2021-03-01,2021-03-04,73,5,2
2021-03-01,2021-03-05,73,5,2
2021-03-01,2021-03-06,73,15,4
2021-03-01,2021-03-07,74,5,2
2021-03-01,2021-03-08,70,5,2
2021-03-01,2021-03-09,74,5,2
2021-03-01,2021-03-10,76,5,2
2021-03-01,2021-03-11,72,5,2
2021-03-01,2021-03-12,71,15,4
2021-03-01,2021-03-13,72,10,4
2021-03-01,2021-03-14,70,5,2
2021-03-01,2021-03-15,71,15,4
2021-03-15,2021-03-15,78,12,4
2021-03-01,2021-03-16,72,8,3
2021-03-15,2021-03-16,78,5,2
2021-03-01,2021-03-17,71,5,2
2021-03-15,2021-03-17,78,5,2
2021-03-15,2021-03-18,78,8,3
2021-03-01,2021-03-18,73,18,5
2021-03-01,2021-03-19,76,20,5
2021-03-15,2021-03-19,77,18,4
2021-03-15,2021-03-20,77,18,4
2021-03-01,2021-03-20,75,20,4
2021-03-15,2021-03-21,76,18,4
2021-03-01,2021-03-21,76,18,4
2021-03-15,2021-03-22,76,12,3
2021-03-01,2021-03-22,78,12,3
2021-03-15,2021-03-23,76,8,3
2021-03-01,2021-03-23,81,8,3
2021-03-01,2021-03-24,80,5,2
2021-03-15,2021-03-24,76,5,2
2021-03-01,2021-03-25,80,5,2
2021-03-15,2021-03-25,77,5,2
2021-03-01,2021-03-26,79,5,2
2021-03-15,2021-03-26,78,5,2
2021-03-01,2021-03-27,78,5,2
2021-03-15,2021-03-27,78,5,2
2021-03-15,2021-03-28,78,25,5
2021-03-15,2021-03-29,78,20,5
2021-03-15,2021-03-30,78,20,5
2021-03-15,2021-03-31,78,10,3
2021-03-15,2021-04-01,78,5,2
2021-03-15,2021-04-02,79,15,3
2021-03-15,2021-04-03,80,8,3
2021-03-15,2021-04-04,81,5,2
2021-03-15,2021-04-05,82,5,2
2021-03-15,2021-04-06,82,5,2
2021-03-15,2021-04-07,82,5,2
2021-03-15,2021-04-08,81,15,3
2021-03-15,2021-04-09,80,18,4
2021-03-15,2021-04-10,80,20,5
2021-04-19,2021-04-19,78,12,4
2021-04-19,2021-04-20,75,8,3
2021-04-19,2021-04-21,75,5,2
2021-04-19,2021-04-22,72,5,2
2021-04-19,2021-04-23,70,8,3
2021-04-19,2021-04-24,70,12,4
2021-04-19,2021-04-25,70,5,2
2021-04-19,2021-04-26,70,5,2
2021-04-19,2021-04-27,68,10,3
2021-04-19,2021-04-28,68,8,3
2021-04-19,2021-04-29,68,5,2
2021-04-19,2021-04-30,68,5,2
2021-04-19,2021-05-01,68,5,2
2021-04-19,2021-05-02,68,5,2
2021-04-19,2021-05-03,70,5,2
2021-04-19,2021-05-04,72,15,4
2021-04-19,2021-05-05,72,5,2
2021-04-19,2021-05-06,72,5,2
2021-04-19,2021-05-07,72,5,2
2021-04-19,2021-05-08,72,8,3
2021-04-19,2021-05-09,72,5,2
2021-04-19,2021-05-10,75,5,2
2021-04-19,2021-05-11,75,8,3
2021-04-19,2021-05-12,75,12,4
2021-04-19,2021-05-13,75,20,5
2021-04-19,2021-05-14,75,30,5
2021-04-19,2021-05-15,75,15,4
2021-08-23,2021-08-23,77,8,3
2021-08-23,2021-08-24,77,8,3
2021-08-23,2021-08-25,76,15,4
2021-08-23,2021-08-26,75,10,4
2021-08-23,2021-08-27,75,7,2
2021-08-23,2021-08-28,75,7,2
2021-08-23,2021-08-29,75,5,2
2021-08-23,2021-08-30,75,5,2
2021-08-23,2021-08-31,75,5,2
2021-08-23,2021-09-01,75,5,2
2021-08-23,2021-09-02,75,8,3
2021-08-23,2021-09-03,73,12,4
2021-08-23,2021-09-04,73,5,2
2021-08-23,2021-09-05,73,5,2
2021-08-23,2021-09-06,73,5,2
2021-09-06,2021-09-06,90,8,3
2021-08-23,2021-09-07,73,5,2
2021-09-06,2021-09-07,90,5,2
2021-09-06,2021-09-08,90,5,2
2021-08-23,2021-09-08,73,5,2
2021-08-23,2021-09-09,73,5,2
2021-09-06,2021-09-09,90,5,2
2021-08-23,2021-09-10,73,5,2
2021-09-06,2021-09-10,92,5,2
2021-08-23,2021-09-11,73,10,3
2021-09-06,2021-09-11,90,5,2
2021-08-23,2021-09-12,74,8,3
2021-09-06,2021-09-12,85,5,2
2021-08-23,2021-09-13,74,5,2
2021-09-06,2021-09-13,85,5,2
2021-08-23,2021-09-14,74,5,2
2021-09-06,2021-09-14,85,5,2
2021-09-06,2021-09-15,85,5,2
2021-08-23,2021-09-15,74,5,2
2021-08-23,2021-09-16,76,5,2
2021-09-06,2021-09-16,85,5,2
2021-08-23,2021-09-17,76,5,2
2021-09-06,2021-09-17,85,5,2
2021-08-23,2021-09-18,76,5,2
2021-09-06,2021-09-18,85,5,2
2021-09-06,2021-09-19,88,5,2
2021-09-06,2021-09-20,88,5,2
2021-09-06,2021-09-21,88,8,3
2021-09-06,2021-09-22,88,5,2
2021-09-06,2021-09-23,86,5,2
2021-09-06,2021-09-24,90,5,2
2021-09-06,2021-09-25,90,5,2
2021-09-06,2021-09-26,90,5,2
2021-09-06,2021-09-27,90,5,2
2021-09-06,2021-09-28,90,5,2
2021-09-06,2021-09-29,88,5,2
2021-09-06,2021-09-30,88,5,2
2021-09-06,2021-10-01,88,5,2
2021-09-06,2021-10-02,88,8,3
2021-10-04,2021-10-04,88,5,2
2021-10-04,2021-10-05,88,8,3
2021-10-04,2021-10-06,88,8,3
2021-10-04,2021-10-07,88,5,2
2021-10-04,2021-10-08,88,8,3
2021-10-04,2021-10-09,88,8,3
2021-10-04,2021-10-10,85,5,2
2021-10-04,2021-10-11,80,5,2
2021-10-04,2021-10-12,75,5,2
2021-10-04,2021-10-13,75,5,2
2021-10-04,2021-10-14,75,5,2
2021-10-04,2021-10-15,75,5,2
2021-10-04,2021-10-16,75,5,2
2021-10-04,2021-10-17,80,5,2
2021-10-04,2021-10-18,85,10,3
2021-10-04,2021-10-19,88,12,4
2021-10-04,2021-10-20,90,10,3
2021-10-04,2021-10-21,88,8,3
2021-10-04,2021-10-22,88,5,2
2021-10-04,2021-10-23,85,5,2
2021-10-04,2021-10-24,85,5,2
2021-10-04,2021-10-25,90,10,3
2021-10-25,2021-10-25,94,5,2
2021-10-04,2021-10-26,100,5,2
2021-10-25,2021-10-26,95,5,2
2021-10-04,2021-10-27,95,5,2
2021-10-25,2021-10-27,95,8,3
2021-10-25,2021-10-28,96,8,3
2021-10-04,2021-10-28,90,5,2
2021-10-04,2021-10-29,88,5,2
2021-10-25,2021-10-29,95,10,3
2021-10-04,2021-10-30,88,5,2
2021-10-25,2021-10-30,95,10,3
2021-10-25,2021-10-31,95,5,2
2021-10-25,2021-11-01,95,5,2
2021-10-25,2021-11-02,95,5,2
2021-10-25,2021-11-03,92,5,2
2021-10-25,2021-11-04,90,5,2
2021-10-25,2021-11-05,88,5,2
2021-10-25,2021-11-06,86,12,4
2021-10-25,2021-11-07,86,10,3
2021-10-25,2021-11-08,85,8,3
2021-11-08,2021-11-08,85,8,3
2021-11-08,2021-11-09,82,5,2
2021-10-25,2021-11-09,85,5,2
2021-10-25,2021-11-10,83,5,2
2021-11-08,2021-11-10,82,5,2
2021-10-25,2021-11-11,82,5,2
2021-11-08,2021-11-11,82,5,2
2021-10-25,2021-11-12,82,5,2
2021-11-08,2021-11-12,82,5,2
2021-10-25,2021-11-13,82,5,2
2021-11-08,2021-11-13,80,7,2
2021-10-25,2021-11-14,82,5,2
2021-11-08,2021-11-14,80,7,2
2021-10-25,2021-11-15,82,10,3
2021-11-08,2021-11-15,85,10,4
2021-11-08,2021-11-16,87,8,3
2021-10-25,2021-11-16,85,8,3
2021-10-25,2021-11-17,85,5,2
2021-11-08,2021-11-17,87,5,2
2021-10-25,2021-11-18,85,5,2
2021-11-08,2021-11-18,87,5,2
2021-10-25,2021-11-19,85,5,2
2021-11-08,2021-11-19,90,5,2
2021-10-25,2021-11-20,85,5,2
2021-11-08,2021-11-20,90,5,2
2021-11-08,2021-11-21,95,5,2
2021-11-08,2021-11-22,95,5,2
2021-11-08,2021-11-23,95,5,2
2021-11-08,2021-11-24,95,5,2
2021-11-08,2021-11-25,95,5,2
2021-11-08,2021-11-26,95,5,2
2021-11-08,2021-11-27,95,5,2
2021-11-08,2021-11-28,90,10,4
2021-11-08,2021-11-29,90,10,4
2021-11-08,2021-11-30,85,8,3
2021-11-08,2021-12-01,85,5,2
2021-11-08,2021-12-02,85,5,2
2021-11-08,2021-12-03,82,5,2
2021-11-08,2021-12-04,82,5,2
2021-12-06,2021-12-06,82,8,3
2021-12-06,2021-12-07,80,8,3
2021-12-06,2021-12-08,80,5,2
2021-12-06,2021-12-09,80,5,2
2021-12-06,2021-12-10,82,10,3
2021-12-06,2021-12-11,82,8,3
2021-12-06,2021-12-12,82,5,2
2021-12-06,2021-12-13,80,12,4
2021-12-06,2021-12-14,80,10,3
2021-12-06,2021-12-15,82,5,2
2021-12-06,2021-12-16,85,5,2
2021-12-06,2021-12-17,85,15,5
2021-12-06,2021-12-18,85,12,4
2021-12-06,2021-12-19,87,10,3
2021-12-06,2021-12-20,87,8,3
2021-12-06,2021-12-21,87,5,2
2021-12-06,2021-12-22,87,5,2
2021-12-06,2021-12-23,86,5,2
2021-12-06,2021-12-24,86,5,2
2021-12-06,2021-12-25,86,5,2
2021-12-06,2021-12-26,86,5,2
2021-12-06,2021-12-27,86,15,5
2021-12-06,2021-12-28,84,18,5
2021-12-06,2021-12-29,82,12,4
2021-12-06,2021-12-30,82,8,3
2021-12-06,2021-12-31,82,8,3
2021-12-06,2022-01-01,82,8,3
2022-01-10,2022-01-10,102,8,3
2022-01-10,2022-01-11,102,5,2
2022-01-10,2022-01-12,105,5,2
2022-01-10,2022-01-13,110,5,2
2022-01-10,2022-01-14,110,5,2
2022-01-10,2022-01-15,115,5,2
2022-01-10,2022-01-16,115,12,5
2022-01-10,2022-01-17,120,15,4
2022-01-10,2022-01-18,120,10,3
2022-01-10,2022-01-19,120,5,2
2022-01-10,2022-01-20,120,5,2
2022-01-10,2022-01-21,120,5,2
2022-01-10,2022-01-22,120,5,2
2022-01-10,2022-01-23,120,10,3
2022-01-10,2022-01-24,120,8,3
2022-01-10,2022-01-25,110,8,3
2022-01-10,2022-01-26,100,8,3
2022-01-10,2022-01-27,100,5,2
2022-01-10,2022-01-28,95,10,3
2022-01-10,2022-01-29,90,10,3
2022-01-10,2022-01-30,85,10,3
2022-01-10,2022-01-31,85,5,2
2022-01-10,2022-02-01,85,5,2
2022-01-10,2022-02-02,95,5,2
2022-01-10,2022-02-03,105,5,2
2022-01-10,2022-02-04,100,15,5
2022-01-10,2022-02-05,100,10,3
2022-02-07,2022-02-07,122,10,3
2022-02-07,2022-02-08,120,5,2
2022-02-07,2022-02-09,120,5,2
2022-02-07,2022-02-10,120,20,5
2022-02-07,2022-02-11,110,25,5
2022-02-07,2022-02-12,110,12,3
2022-02-07,2022-02-13,115,25,5
2022-02-07,2022-02-14,115,20,5
2022-02-07,2022-02-15,115,5,2
2022-02-07,2022-02-16,115,5,2
2022-02-07,2022-02-17,115,10,3
2022-02-07,2022-02-18,115,12,4
2022-02-07,2022-02-19,115,8,3
2022-02-07,2022-02-20,118,5,2
2022-02-07,2022-02-21,120,10,3
2022-02-21,2022-02-21,96,12,4
2022-02-07,2022-02-22,120,8,3
2022-02-21,2022-02-22,102,10,3
2022-02-07,2022-02-23,120,5,2
2022-02-21,2022-02-23,102,8,3
2022-02-21,2022-02-24,105,5,2
